Geneid	E1_-2day_rep1	E1_-2day_rep2	E1_-1day_rep1	E1_-1day_rep2	E1_0day_rep1	E1_0day_rep2	E1_1day_rep1	E1_1day_rep2
Ga08g00847	3680	3328	3986	3962	2854	2653	3262	2841
Ga08g00848	317	318	347	319	418	399	542	413
Ga08g00849	3	2	0	8	4	10	3	8
Ga08g00850	672	650	625	573	752	701	580	647
Ga08g00851	100	90	44	52	75	68	65	61
Ga08g00852	845	924	761	794	990	850	1359	1211
Ga08g00853	2022	1974	2666	2612	2362	2186	1519	1546
Ga08g00854	1022	909	915	848	922	850	1105	1036
Ga08g00855	9434	9485	9322	9099	7115	6704	5515	5612
Ga08g00856	9433	9477	9316	9096	7112	6700	5510	5611
Ga08g00857	775	847	1059	1140	2504	2474	3315	3241
Ga08g00858	76	82	87	41	84	116	70	66
Ga08g00859	7797	7593	7271	7267	8307	7690	9415	8954
Ga08g00860	213	185	127	123	157	138	105	113
Ga08g00861	217	187	127	125	157	138	106	113
Ga08g00862	797	785	520	587	835	769	661	696
Ga08g00863	18871	19048	18549	18267	14327	13227	20530	20136
Ga08g00864	16461	15796	19074	19198	13719	12268	12530	12718
Ga08g00865	1612	1519	2315	2121	1987	1808	1663	1752
lnc-Ga08g0171	1596	1501	2293	2110	1968	1794	1631	1722
lnc-Ga08g0172	1927	1843	2093	2256	2346	2156	2433	2296
Ga08g00866	1922	1839	2092	2256	2340	2153	2425	2294
Ga08g00867	2826	3069	2547	2567	3020	2970	3167	3136
Ga08g00868	2373	2328	1598	1683	1873	1781	2003	2109
Ga08g00869	8	9	6	12	16	8	26	29
Ga08g00870	86	80	146	100	126	124	216	190
Ga08g00871	4	2	6	10	2	6	6	6
Ga08g00872	6	0	0	0	1	2	2	1
lnc-Ga08g0174	6	0	0	0	1	2	2	1
Ga08g00873	264	254	310	300	389	368	234	260
Ga08g00874	68	98	48	52	82	38	44	34
Ga08g00875	318	330	278	294	266	300	240	208
Ga08g00876	141	172	64	58	50	56	239	242
Ga08g00877	8	8	0	4	11	2	10	16
Ga08g00878	16848	16976	18008	17617	18929	18018	20445	20404
Ga08g00879	3121	3045	3277	3052	3892	3546	3838	3737
lnc-Ga08g0176	0	0	0	0	0	0	0	0
Ga08g00880	2252	2128	1472	1502	2148	2040	2114	2104
lnc-Ga08g0177	0	0	0	0	0	0	0	0
Ga08g00881	1929	1963	1861	1723	1907	1743	1996	1969
Ga08g00882	0	0	0	0	0	0	0	0
Ga08g00883	80	82	100	78	66	100	112	64
Ga08g00884	101	112	297	325	767	670	3238	3079
Ga08g00885	0	0	0	0	0	0	0	0
Ga08g00886	0	2	4	0	0	4	2	0
lnc-Ga08g0179	0	0	0	0	0	0	0	0
Ga08g00887	2245	2028	822	802	416	382	888	848
Ga08g00888	283	343	185	188	176	189	354	277
Ga08g00889	60	66	46	22	32	46	42	22
lnc-Ga08g0180	0	0	0	0	0	0	0	0
lnc-Ga08g0181	0	0	0	0	0	0	0	0
Ga08g00891	3951	4319	3766	3907	3784	3688	3631	3667
Ga08g00892	1803	1760	1720	1787	2257	2195	6328	6669
Ga08g00893	0	0	0	0	0	0	0	0
Ga08g00894	681	621	528	549	731	773	953	966
Ga08g00895	88	106	72	96	211	220	427	454
Ga08g00896	6	10	7	5	16	22	34	31
Ga08g00898	3102	3076	3250	3253	2153	2181	2088	2018
Ga08g00899	304	328	434	473	186	196	172	216
Ga14g01749	4990	4954	4489	4203	4191	4365	5912	5565
Ga08g00906	101	68	23	29	16	12	36	42
Ga08g00907	227	216	98	67	69	59	129	112
Ga08g00902	264	232	241	270	324	310	274	296
Ga08g00903	264	232	241	270	324	310	274	296
Ga08g00904	4	4	1	2	3	3	2	2
lnc-Ga08g0183	4	4	1	2	3	3	2	2
Ga08g00905	911	824	393	436	324	269	614	587
Ga08g00901	3460	3276	3316	3499	3787	3452	4031	3674
Ga08g00900	0	0	0	0	0	0	0	0
lnc-Ga08g0182	0	0	0	0	0	0	0	0
Ga08g00908	4920	4918	3212	3254	3203	2961	4188	4165
Ga08g00909	2	6	6	10	2	0	2	2
Ga08g00910	3049	3139	2901	2526	3535	3164	3187	3119
Ga08g00911	0	2	0	0	0	0	0	0
lnc-Ga08g0185	0	2	0	0	0	0	0	0
Ga08g00912	5234	5450	4824	5073	4804	4496	4873	5008
Ga08g00913	12	6	10	6	14	10	14	4
lnc-Ga08g0186	0	0	0	0	0	0	0	0
Ga08g00914	1395	1436	1525	1670	1602	1491	1881	1766
Ga08g00915	1607	1593	1538	1564	1928	1539	2231	1908
Ga08g00916	9165	8940	8621	8885	8808	8570	11112	10919
Ga08g00923	2680	2592	2340	2188	2167	2109	2074	2220
Ga08g00922	1382	1398	1249	1272	3150	3242	2569	2491
Ga08g00921	20	33	13	16	35	19	20	16
Ga08g00920	1147	1259	1114	1181	1695	1719	2511	2598
Ga08g00917	9310	9035	9307	9601	10376	9866	10498	10248
Ga08g00924	103	82	110	81	195	192	138	140
Ga08g00918	562	502	575	548	642	636	662	640
Ga08g00919	3880	3853	4708	4564	4109	3964	4774	4992
Ga14g01028	4	2	6	0	4	0	1	6
Ga14g01029	0	0	0	0	0	0	0	0
lnc-Ga14g0258	0	0	0	0	0	0	0	0
Ga14g01030	672	605	608	658	1018	994	960	926
Ga08g00925	954	896	849	730	812	830	708	714
Ga08g00926	18	14	6	12	20	5	10	16
Ga08g00927	970	925	837	829	1015	914	992	1039
lnc-Ga08g0188	0	0	0	0	0	0	0	0
Ga08g00928	0	1	0	0	0	0	0	0
Ga08g00929	1	0	0	0	0	0	0	0
Ga14g01753	27	32	40	39	36	28	49	30
Ga08g00930	2162	2117	2131	2355	2494	2278	2406	2451
Ga08g00931	10	6	4	8	8	16	4	10
Ga08g00932	2053	1977	1210	1240	1774	1717	1355	1351
Ga08g00933	3154	3167	2843	2863	2774	2589	2837	2683
Ga08g00934	553	536	412	475	787	740	713	732
Ga08g00935	654	609	561	550	1018	902	1493	1527
Ga14g01519	0	0	0	0	0	0	0	0
Ga08g00936	4136	4057	3926	3803	4189	3903	4212	4009
Ga08g00937	758	957	523	594	990	1038	754	735
Ga08g00938	4	4	20	18	10	8	14	12
Ga08g00939	348	292	284	309	314	298	294	282
lnc-Ga08g0190	0	0	0	0	0	0	0	0
Ga08g00940	4107	3784	4654	4699	4106	3794	3702	3802
Ga08g00941	124	138	92	100	140	130	104	102
Ga08g00942	1480	1428	694	549	661	696	643	614
lnc-Ga08g0191	0	0	0	0	0	0	0	0
lnc-Ga08g0192	0	0	0	1	1	2	18	20
lnc-Ga08g0193	854	762	990	996	1594	1588	1630	1530
Ga08g00943	852	762	986	993	1587	1587	1618	1527
Ga08g00944	8	2	4	2	8	10	8	2
Ga08g00945	9638	9659	7296	7554	8185	8190	9281	9267
lnc-Ga08g0194	0	0	0	0	0	0	0	0
lnc-Ga08g0195	0	0	0	0	0	0	0	0
lnc-Ga08g0198	0	4	0	4	2	0	0	2
lnc-Ga14g0363	2	0	0	0	0	0	4	0
Ga08g00946	5216	5079	5080	5080	5988	5531	5772	5416
Ga08g00947	22	15	12	20	22	18	19	15
lnc-Ga08g0199	4	2	0	2	12	3	1	0
lnc-Ga13g0189	0	0	0	0	0	0	0	0
Ga08g00948	4	6	6	14	8	3	10	14
Ga08g00949	982	984	1322	1328	2483	2467	1874	1872
lnc-Ga08g0200	0	3	0	2	0	6	8	6
Ga08g00950	2858	3090	3052	3099	3308	3355	3203	3042
lnc-Ga08g0201	126	128	103	79	90	104	135	139
lnc-Ga08g0202	2	2	2	0	2	0	8	3
Ga08g00951	2781	2676	3047	3012	3871	3542	6034	5903
Ga08g00952	1641	1563	1529	1447	1719	1573	1892	1858
Ga08g00953	91	78	68	62	213	208	128	126
Ga08g00954	0	0	0	0	0	0	0	0
lnc-Ga08g0203	0	0	0	0	0	0	0	0
lnc-Ga08g0204	0	0	0	0	0	0	0	0
Ga08g00955	0	0	0	0	0	0	0	6
Ga08g00956	0	0	0	0	0	0	0	0
Ga08g00957	105	123	58	62	55	80	44	61
Ga08g00958	2	0	0	0	0	0	4	0
Ga08g00959	51	40	39	39	103	128	130	123
lnc-Ga14g0246	0	0	0	0	0	0	0	0
lnc-Ga14g0245	0	0	0	2	0	0	0	0
lnc-Ga14g0438	0	0	0	0	0	0	0	0
Ga08g00966	2154	2270	1986	1961	2197	2067	2273	2172
Ga08g00963	3	2	0	4	0	2	19	17
Ga08g00965	5	2	2	8	0	2	27	24
Ga08g00967	25068	25278	24058	24079	10026	9846	9244	9418
lnc-Ga08g0206	4	1	0	0	0	0	2	2
Ga08g00962	72	72	80	80	105	82	75	60
Ga08g00961	3136	2993	2646	2757	3639	3582	2903	3012
Ga08g00960	2926	2946	3869	4052	3163	2959	2831	2973
Ga08g00964	4167	4181	3294	3305	4629	4334	4413	4289
Ga08g00969	3603	3516	3203	3299	3986	3579	3709	3524
Ga08g00968	340	333	315	259	459	395	426	451
Ga08g00971	2020	1914	1917	2093	2353	2287	2357	2526
Ga08g00973	4984	5024	4033	3711	3740	3655	3723	3647
lnc-Ga08g0208	0	0	0	0	0	0	0	0
Ga08g00978	3149	3400	3164	3002	3475	3400	3341	3273
Ga08g00977	1402	1583	1562	1601	1246	1223	1320	1156
Ga08g00976	0	0	2	0	0	0	0	0
Ga08g00975	0	0	0	0	0	0	0	0
lnc-Ga08g0209	0	0	0	0	0	0	0	0
Ga08g00974	0	0	0	0	0	0	0	1
Ga08g00979	1704	1722	1739	1666	2026	1861	2238	2200
lnc-Ga08g0210	0	6	4	6	2	6	2	2
Ga08g00980	0	0	0	0	0	0	0	0
Ga08g00981	4	6	0	0	0	0	12	8
Ga08g00983	21	8	4	4	3	11	44	37
Ga08g00985	0	0	0	0	0	0	0	0
Ga08g00984	77	66	4	6	6	2	16	36
Ga08g00987	2679	2653	2719	2579	2766	2702	3095	3110
Ga08g00989	0	0	0	0	0	0	0	0
Ga08g00988	233	240	180	196	184	189	78	69
Ga08g00991	0	0	0	0	0	0	0	0
Ga08g00990	30	24	18	34	30	35	30	28
lnc-Ga08g0212	0	0	0	0	0	0	0	0
Ga08g00995	0	0	0	0	0	0	0	0
lnc-Ga08g0213	0	0	0	0	0	0	0	0
Ga08g00994	1588	1493	1641	1673	2103	1938	2028	1991
Ga08g00993	3254	3400	2840	2624	3540	3480	3790	3700
Ga08g00992	0	0	0	2	6	4	14	4
Ga08g00996	24	19	15	28	28	24	9	6
Ga08g00997	3359	3304	2980	2985	3182	2960	3362	3431
lnc-Ga08g0214	0	0	0	0	0	0	0	0
lnc-Ga08g0215	0	0	0	0	0	0	0	0
Ga08g00998	0	0	0	0	0	0	0	0
lnc-Ga08g0216	0	0	0	0	0	0	0	0
Ga08g00999	280	193	260	230	274	240	227	246
Ga08g01002	1644	1627	1767	1819	1999	1802	2290	2193
Ga08g01001	501	509	732	731	596	614	669	561
Ga08g01000	5885	5876	5348	5185	7291	6915	7796	7242
Ga08g01004	1194	1170	950	894	1074	893	1211	1231
Ga08g01003	1842	1920	1399	1203	1507	1575	1373	1524
lnc-Ga08g0217	0	0	0	0	0	0	0	0
Ga08g01005	1824	1792	1201	1226	1394	1408	1578	1558
Ga08g01012	0	2	0	0	0	0	0	0
Ga08g01011	2330	2575	2141	2202	2053	1951	2245	2095
Ga08g01010	906	952	1218	1037	3760	3756	2454	2323
Ga08g01009	1331	1430	1123	1124	1789	1714	1774	1866
lnc-Ga14g0160	0	0	0	0	0	0	0	0
lnc-Ga08g0220	0	0	0	0	0	0	0	0
Ga08g01008	10879	11030	23985	23411	17779	16739	22745	22739
Ga08g01007	6826	6645	5224	5364	5929	5625	5996	6207
lnc-Ga08g0219	80	55	95	64	98	96	92	95
Ga08g01006	352	305	345	364	474	485	466	472
lnc-Ga08g0218	6	1	8	3	4	4	3	3
Ga08g01019	12	20	12	16	56	50	240	216
Ga08g01018	0	0	0	1	0	0	0	0
Ga08g01017	179	205	123	142	120	131	104	139
Ga08g01016	13291	13658	11134	11209	9521	9234	11785	11690
Ga08g01015	1383	1444	1988	1682	2348	2156	2507	2578
Ga08g01014	946	1021	1098	1207	1227	1113	1648	1745
Ga08g01013	92	99	155	111	72	67	44	44
Ga11g01312	2234	2109	2220	2216	2304	2110	2976	2977
Ga08g01033	2140	2150	1982	1970	2022	1834	2086	1997
Ga08g01034	476	400	372	398	440	379	379	379
Ga08g01035	2248	2201	1985	1998	2355	2389	2688	2612
lnc-Ga08g0228	67	77	71	58	217	214	356	368
Ga08g01036	3874	3629	4474	4727	5939	5695	10519	9905
lnc-Ga08g0227	0	0	0	0	0	0	1	0
Ga08g01032	105	98	114	126	98	100	78	80
Ga08g01027	0	0	0	0	0	0	0	0
lnc-Ga08g0226	0	0	0	0	0	0	0	0
Ga08g01028	0	0	0	0	2	0	6	2
Ga08g01029	74	83	50	26	60	56	42	46
Ga08g01030	75	81	49	25	60	54	44	46
Ga08g01031	244	250	42	36	12	34	56	68
Ga08g01025	1	0	4	0	0	0	0	0
lnc-Ga08g0225	0	0	0	0	0	0	0	0
Ga08g01026	2275	2222	1990	1837	2132	1979	2509	2481
Ga08g01024	84441	79509	140789	139801	98912	93059	72684	69898
lnc-Ga08g0224	29	20	43	42	45	40	23	24
Ga08g01022	0	0	2	4	3	1	1	2
Ga08g01023	0	0	2	4	2	1	1	0
Ga08g01021	13708	13804	16428	15795	10373	9887	10102	10174
lnc-Ga14g0502	0	0	0	0	0	0	0	0
Ga08g01040	0	0	0	0	0	0	0	0
Ga08g01041	1136	1228	1130	1152	1173	1133	1315	1297
lnc-Ga08g0230	6	6	4	0	2	6	9	14
Ga08g01045	2912	2744	2132	2379	2971	2620	2621	2549
Ga08g01046	2082	2133	1911	1787	2278	2083	2107	1965
lnc-Ga08g0232	0	0	0	0	0	2	6	4
Ga08g01047	10	11	5	7	5	5	3	5
Ga08g01037	107	98	86	90	61	81	48	64
Ga08g01038	1563	1499	1085	902	795	707	857	853
Ga08g01039	532	515	603	488	801	745	704	790
Ga08g01048	6066	6052	5909	5884	5412	5351	5797	6041
lnc-Ga08g0233	0	0	0	0	0	0	0	0
Ga08g01049	0	0	0	0	0	0	0	0
Ga08g01043	6516	6167	7607	7769	7925	7588	9394	9296
Ga08g01042	990	956	636	618	300	294	240	232
Ga08g01044	332	336	220	226	407	400	345	312
lnc-Ga08g0231	0	1	0	0	0	0	0	2
Ga08g01050	1575	1458	1587	1493	1546	1441	1699	1621
Ga08g01051	1732	1639	1666	1763	2011	1810	2472	2367
Ga08g01052	258	233	225	185	227	234	303	274
Ga08g01053	0	0	2	0	4	0	0	2
lnc-Ga08g0234	152	176	194	198	196	244	298	258
Ga08g01054	125	158	151	169	166	193	276	225
Ga08g01055	1728	1696	1602	1524	1940	1729	1921	2025
Ga08g01056	3230	3347	2812	2796	3332	3157	3453	3237
Ga08g01057	324	286	270	344	581	494	496	483
lnc-Ga08g0235	0	0	0	0	2	0	0	1
Ga08g01058	834	783	876	862	1090	1079	1168	1028
Ga08g01059	0	0	0	0	0	0	2	0
Ga08g01060	2621	2670	4075	4261	4344	4131	4226	4210
Ga08g01061	3031	2972	3106	3085	3749	3393	4669	4259
lnc-Ga08g0236	3031	2972	3106	3085	3749	3393	4667	4259
Ga08g01063	4	6	22	10	8	18	2	8
Ga08g01062	88	108	82	78	102	108	101	148
lnc-Ga08g0237	0	0	0	0	0	0	0	0
Ga08g01064	3884	4015	3958	3845	3806	3554	4691	4703
Ga08g01065	0	0	0	0	2	8	16	14
Ga08g01066	2309	2409	2323	2413	2109	2123	2104	2052
Ga08g01067	0	0	0	0	0	0	0	0
lnc-Ga08g0238	0	0	0	0	0	0	0	0
lnc-Ga08g0239	0	0	0	0	0	0	0	0
Ga08g01072	0	0	0	0	0	0	0	0
lnc-Ga08g0242	0	0	0	0	0	0	0	0
lnc-Ga08g0240	0	0	0	0	0	0	0	0
lnc-Ga08g0241	0	0	0	0	0	0	0	0
Ga08g01071	8	17	10	14	18	15	16	18
Ga08g01070	647	615	597	525	917	879	990	884
Ga08g01069	1078	1113	1228	1212	1621	1566	1777	1699
Ga08g01068	148	104	79	107	122	116	140	98
Ga14g01024	0	2	0	4	0	0	3	2
Ga14g01025	0	0	0	0	0	0	0	0
lnc-Ga14g0256	0	0	0	0	0	0	0	0
lnc-Ga14g0206	0	0	0	0	0	0	0	0
Ga14g00885	492	395	367	334	586	561	940	892
Ga08g01073	1359	1215	1634	1593	3228	3152	3218	3174
Ga08g01074	3262	3143	3885	4129	7374	7216	7704	7905
Ga14g01036	407	465	396	468	517	622	675	645
Ga14g01035	4	2	2	9	6	16	8	15
lnc-Ga14g0260	4	2	2	9	6	16	8	15
Ga08g01075	2956	2876	2519	2491	2935	3010	2848	2981
Ga14g01847	0	0	0	0	0	0	0	0
Ga14g01848	755	674	543	601	580	545	632	612
Ga08g01076	916	804	1258	1308	934	874	586	620
Ga08g01077	517	557	418	401	419	372	399	383
Ga08g01078	607	555	616	590	560	464	556	559
Ga14g01056	12	2	4	2	2	4	8	6
Ga14g01057	1612	1584	1750	1860	2214	2084	2379	2342
lnc-Ga08g0243	0	0	0	0	0	0	0	0
Ga08g01079	2005	1864	1769	1756	2239	2004	2084	1979
Ga08g01080	2601	2514	2204	2206	3008	2915	3237	3233
lnc-Ga08g0244	0	0	0	0	0	0	0	0
Ga08g01081	0	0	0	0	0	0	0	0
Ga08g01082	4745	4679	4779	4837	4217	3946	4124	4275
Ga08g01083	1706	1874	1162	1132	1130	1094	1110	1098
Ga08g01084	1348	1247	1043	1007	1542	1332	1490	1419
Ga08g01085	8756	8455	7715	7486	8131	7880	8407	8108
Ga08g01086	4217	4077	5245	5097	7190	6642	16470	17101
Ga08g01087	405	347	314	347	570	550	480	551
Ga08g01088	1311	1349	1230	1257	1242	1046	1165	1121
Ga08g01089	5709	5376	4798	4500	5274	4474	5423	5010
Ga08g01090	3208	3208	2970	3083	3418	3122	4033	4118
lnc-Ga08g0245	0	0	0	0	0	0	0	0
Ga08g01091	3558	3572	3667	3833	3859	3675	4055	3960
Ga08g01092	1816	1892	1897	1849	1929	1720	1885	1936
lnc-Ga08g0246	1805	1881	1887	1828	1910	1702	1867	1928
Ga08g01093	2348	2270	2546	2790	3611	3276	4330	4113
Ga08g01094	0	0	0	0	0	0	0	0
Ga08g01095	820	813	1020	996	1223	1159	1680	1396
Ga08g01096	6	11	2	4	10	14	8	6
Ga08g01097	2120	2204	1874	1943	2646	2524	2241	2277
Ga08g01098	0	0	0	0	0	0	0	0
Ga08g01099	0	0	0	0	0	0	0	0
Ga08g01100	0	2	4	5	2	2	8	3
Ga08g01101	0	0	0	0	0	0	2	0
lnc-Ga08g0249	0	0	0	0	0	0	2	0
Ga08g01102	1216	1216	1212	1244	1522	1336	1176	1160
lnc-Ga08g0250	0	0	0	0	0	0	0	0
Ga08g01103	1673	1838	1642	1524	1959	1827	1853	1886
Ga08g01104	0	0	0	0	0	0	0	0
lnc-Ga08g0252	0	0	0	0	0	0	0	0
Ga08g01105	846	976	967	853	686	643	712	741
Ga08g01106	768	730	478	486	660	550	444	462
Ga08g01107	1303	1250	795	731	1963	1984	1388	1535
Ga14g01927	0	0	0	0	0	0	0	0
Ga08g01108	2	2	6	10	0	0	2	0
Ga08g01109	5209	5142	5228	5180	4967	4353	4764	4726
Ga08g01110	1189	1136	1000	916	994	918	951	947
lnc-Ga14g0506	0	0	0	0	0	0	0	0
Ga08g01111	5976	6203	7152	7363	3758	3455	4024	4128
lnc-Ga08g0253	4	3	0	0	0	0	0	0
Ga08g01112	5399	5489	4789	4865	4683	4569	4501	4450
lnc-Ga08g0254	314	324	324	424	342	245	349	326
Ga14g00792	857	780	1215	1257	1284	1237	1402	1275
Ga14g00793	2887	2737	2425	2505	3126	2981	2993	3120
Ga14g00907	0	0	0	0	0	0	0	2
lnc-Ga14g0319	0	0	0	0	0	0	0	0
Ga14g01274	4092	3942	4085	3921	2985	2824	1951	2009
Ga14g00982	957	1012	645	683	867	788	750	852
Ga08g01113	1331	1295	1090	979	1162	1140	1129	1229
lnc-Ga14g0405	0	0	0	0	0	0	0	0
lnc-Ga08g0255	0	0	0	0	0	0	0	0
Ga08g01115	3100	3071	2457	2309	4410	4255	3896	3954
Ga08g01114	223	179	198	189	191	194	206	148
lnc-Ga08g0257	0	0	0	0	0	0	0	0
Ga08g01116	0	0	0	0	0	0	0	0
lnc-Ga08g0256	0	0	0	0	0	0	0	0
Ga08g01117	9455	9693	8792	8568	4692	4326	3591	3549
Ga08g01118	62	45	58	52	65	59	54	71
Ga08g01119	1327	1420	1464	1501	1828	1775	1903	1833
Ga13g02616	0	0	0	0	0	0	0	0
Ga14g01136	2311	2391	2160	2391	2019	1870	1883	1932
Ga14g01137	0	0	0	0	0	0	0	0
Ga14g01138	0	0	0	0	0	0	0	0
Ga14g01139	0	0	0	0	0	0	0	0
lnc-Ga14g0288	0	0	0	0	0	0	0	0
Ga14g01142	7899	7990	4715	5083	4847	4511	5544	5229
Ga08g01120	0	0	0	0	0	2	0	0
Ga14g01627	12	11	0	2	60	62	291	340
lnc-Ga14g0414	12	11	0	2	60	62	291	340
Ga08g01121	285	249	308	337	343	327	428	384
lnc-Ga08g0259	1	0	0	1	0	0	0	0
Ga08g01122	5	9	2	0	32	15	170	162
lnc-Ga08g0260	6	9	2	0	32	15	170	162
lnc-Ga08g0261	0	0	0	0	0	0	0	0
Ga08g01123	0	0	0	0	0	0	0	0
Ga14g01080	150	200	250	279	448	371	276	260
Ga08g01124	3429	3301	3506	3205	2227	2068	936	891
lnc-Ga08g0262	3456	3334	3522	3236	2252	2088	956	908
lnc-Ga08g0263	0	0	0	0	0	0	0	0
Ga08g01125	6362	6433	8207	8464	5189	4972	3428	3543
Ga08g01126	7499	7589	7180	7048	7415	6826	7741	7313
Ga08g01127	695	732	704	711	853	782	915	959
Ga08g01128	82	70	68	55	93	90	65	78
Ga08g01129	2844	2907	2663	2425	3431	3398	3306	3041
lnc-Ga08g0265	0	0	0	0	0	0	0	0
Ga14g01854	2	2	6	0	4	2	2	0
Ga08g01131	104	162	215	174	229	210	201	210
Ga08g01130	864	906	800	970	1364	1324	1396	1260
Ga08g01132	1519	1688	1546	1565	1570	1571	1605	1619
Ga08g01133	1734	1795	1518	1538	1673	1585	2310	2234
Ga14g01797	0	0	0	0	0	0	0	0
Ga08g01134	158	180	220	189	327	299	349	263
Ga08g01135	277	253	332	322	386	363	305	282
Ga08g01136	7	4	2	0	4	11	5	3
Ga14g01612	302	255	157	184	224	200	392	418
Ga08g01137	1354	1194	1961	1906	2529	2595	4042	3760
lnc-Ga08g0273	0	0	0	0	0	0	2	0
Ga08g01138	9169	9142	7621	8165	7908	7542	8014	8393
Ga08g01140	40	40	79	50	123	104	128	106
Ga08g01139	12309	11372	17314	16878	8361	7866	4648	4428
Ga08g01141	2362	2355	2460	2443	2680	2457	2858	2800
Ga08g01142	72	74	107	104	55	48	50	51
lnc-Ga08g0268	1188	1284	1581	1448	1127	1061	910	844
Ga08g01144	1217	1156	1634	1618	1296	1220	889	864
Ga08g01145	2675	2609	2612	2781	2896	2793	2798	2935
Ga08g01146	1265	1250	860	790	1802	1927	1009	986
Ga08g01147	52	44	32	36	36	34	29	30
Ga08g01148	784	778	896	784	1321	1248	872	859
lnc-Ga08g0270	684	687	726	660	1152	1077	730	728
lnc-Ga08g0271	4	2	0	0	4	0	1	0
Ga08g01151	4	2	0	0	8	0	5	0
Ga08g01150	1102	1064	968	862	890	782	1056	960
Ga08g01149	120	114	33	28	37	22	441	467
Ga08g01158	0	0	0	0	0	0	0	0
Ga08g01157	4	0	0	6	2	4	0	0
Ga08g01156	4547	4638	4572	4544	5111	4835	5241	5207
Ga08g01155	5545	5673	5892	5889	6103	6006	6604	6704
Ga08g01154	3	0	0	0	4	0	0	0
Ga08g01153	5182	4701	5056	5208	5676	5617	7379	6915
Ga08g01152	6830	7176	6339	6632	6999	6383	5361	5441
lnc-Ga14g0352	0	0	0	0	0	0	0	0
Ga14g01377	16	28	22	12	32	30	20	18
Ga08g01159	62	62	26	30	58	80	72	92
Ga08g01160	8	8	4	2	4	4	14	14
Ga08g01161	0	0	2	0	0	0	0	0
Ga08g01162	130	171	99	75	126	107	115	97
Ga08g01163	399	292	186	139	210	156	285	272
Ga08g01164	2498	2482	2121	2207	2350	2182	2320	2304
Ga08g01165	27859	27344	52940	49027	43629	38696	25511	25827
lnc-Ga08g0274	27846	27332	52930	49012	43618	38677	25495	25810
Ga08g01166	226	189	157	150	240	206	152	130
Ga08g01167	43571	42727	48674	49230	59256	55558	52137	52358
Ga08g01168	86	90	85	110	138	78	200	152
Ga08g01169	5652	5067	4456	4295	4985	4417	5466	5528
lnc-Ga08g0275	1484	1370	1293	1293	1436	1305	1640	1639
Ga08g01170	3084	2909	2780	2654	2262	2115	5075	4972
Ga14g01076	383	400	159	178	223	240	202	201
Ga14g01072	0	2	0	2	0	2	0	0
lnc-Ga14g0271	0	0	0	0	0	0	0	0
Ga08g01171	0	0	0	0	0	0	0	0
lnc-Ga08g0276	0	0	0	0	0	0	0	0
Ga08g01172	0	2	2	0	6	0	2	0
lnc-Ga08g0277	0	0	0	0	0	0	0	0
Ga08g01173	1543	1678	266	242	146	90	106	134
Ga08g01174	0	0	0	0	0	0	0	0
Ga08g01177	0	4	5	10	2	4	6	4
Ga08g01176	5313	5148	5127	5139	4784	4449	5046	4941
Ga08g01175	0	0	0	0	0	0	0	0
lnc-Ga08g0278	0	0	0	0	0	0	0	0
Ga08g01178	2959	2752	5251	4793	6873	5935	5228	4842
lnc-Ga08g0279	0	0	0	0	0	0	0	0
Ga08g01179	609	565	569	565	608	555	652	572
Ga02g00494	4469	4473	6130	5867	3292	3002	1652	1668
Ga02g00495	8726	8402	8504	7999	6102	5612	6588	6454
Ga02g00496	1067	1020	1004	877	1226	1124	1605	1573
Ga02g00497	3077	2918	5256	5564	4060	3685	2904	2522
Ga02g00498	2045	2054	2012	1981	2608	2346	2464	2424
Ga02g00499	3705	3794	3754	3673	3663	3600	4526	4335
Ga14g00240	9469	9556	15503	15493	12789	11511	10576	10040
Ga14g00241	18	14	16	16	10	18	62	66
Ga14g00242	1059	1088	1020	970	1778	1608	1519	1392
Ga14g00243	0	0	0	0	0	0	0	0
lnc-Ga14g0050	0	0	0	0	0	0	0	0
Ga14g00244	0	0	0	0	0	0	0	0
Ga14g00245	1150	1062	1672	1599	2202	2277	1989	2048
Ga14g00246	4023	4059	4949	4821	5009	4764	3884	3887
Ga14g00247	0	1	0	0	0	0	0	0
Ga14g00248	3868	3780	4141	4033	3184	2815	3338	3121
Ga14g00249	70	64	50	68	86	74	44	58
Ga14g00250	3884	3936	3928	3903	4242	4084	4636	4840
lnc-Ga14g0052	2402	2592	1929	1842	2331	2210	2458	2468
Ga14g00251	2542	2717	1990	1891	2393	2253	2501	2523
Ga14g00252	1663	1765	2094	2115	3644	3387	2598	2468
Ga14g00253	149	150	326	265	452	372	411	365
Ga14g00782	768	807	757	742	987	879	888	999
Ga14g00783	2866	2855	1893	1923	2103	2086	1763	1561
Ga08g01188	10	0	2	5	3	5	2	2
Ga08g01187	520	449	556	480	698	642	573	557
Ga08g01186	315	379	290	331	468	477	903	852
Ga08g01185	154	164	155	149	116	112	96	112
Ga08g01184	1804	1688	1496	1383	1773	1794	1800	1838
Ga08g01180	110	104	58	70	30	18	113	117
lnc-Ga08g0280	109	106	58	70	30	20	114	118
Ga08g01181	245	209	307	319	302	238	179	206
Ga08g01182	10	7	4	4	10	0	6	2
Ga08g01183	18615	18140	15996	16607	10955	10179	12996	13461
Ga08g01189	0	0	0	0	0	0	0	0
lnc-Ga08g0283	0	0	0	0	0	0	0	0
lnc-Ga08g0284	431	478	446	458	505	444	466	545
Ga08g01190	429	477	436	454	500	440	453	539
